state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Colorado,CO,1927,13082,77,1,3,136,63,57,98,432,48,132,1612,1068,366,789,166,966,,,,,1311,170,127,187,262,284,338,358,357,337,387,461,554,653,603,531,360,170,59,9,744,,,,,1035,137,116,176,231,269,260,255,230,252,253,296,329,397,407,392,273,167,50,6,1398,94,1492,1004,985,2103,208,17,16,1710,,,,,2346,307,243,363,493,553,598,613,587,589,640,757,883,1050,1010,923,633,337,109,33,15,345,291,636
Connecticut,CT,1927,16757,18,1,0,24,23,40,96,233,13,329,3585,1248,203,1362,186,1002,,,,,1316,160,108,137,205,199,265,331,428,479,616,710,855,808,802,667,479,235,59,6,699,,,,,902,150,94,141,192,210,229,268,313,390,443,527,658,737,826,683,597,341,134,4,940,133,1073,1719,1127,2188,160,15,38,1701,,,,,2218,310,202,278,397,409,494,599,741,869,1059,1237,1513,1545,1628,1350,1076,576,193,53,10,314,203,517
Delaware,DE,1927,3007,12,0,0,2,3,12,14,58,1,56,506,213,63,379,26,166,,,,,230,24,21,25,37,37,57,63,69,81,97,112,131,157,162,153,99,39,9,4,135,,,,,197,17,19,35,38,52,43,41,49,65,86,83,101,147,135,119,90,48,28,3,200,27,227,241,237,381,25,1,3,301,,,,,427,41,40,60,75,89,100,104,118,146,183,195,232,304,297,272,189,87,37,4,7,64,62,126
Florida,FL,1927,18151,143,212,11,22,12,70,94,336,17,174,2289,891,484,1587,203,1261,,,,,1729,177,166,290,467,503,451,569,604,687,695,710,713,741,627,526,406,209,53,77,1038,,,,,1409,145,111,303,434,459,431,489,448,426,415,379,362,455,416,416,311,180,63,26,1017,89,1106,959,2056,4149,375,30,43,2299,,,,,3138,322,277,593,901,962,882,1058,1052,1113,1110,1089,1075,1196,1043,942,717,389,116,73,103,468,371,839
Idaho,ID,1927,3787,16,2,0,36,12,21,23,103,20,49,572,251,32,243,49,278,,,,,392,59,56,62,62,78,51,85,93,106,147,138,192,211,189,179,113,81,20,1,181,,,,,279,52,27,37,41,43,60,74,62,68,79,74,83,96,125,118,73,49,19,1,150,39,189,308,383,694,55,10,2,459,,,,,671,111,83,99,103,121,111,159,155,174,226,212,275,307,314,297,186,130,39,12,2,114,98,212
Illinois,IL,1927,82849,176,58,3,296,174,304,650,1036,130,1484,15891,5423,1420,8070,1125,4915,,,,,6616,901,605,942,1075,1366,1655,2126,2537,2794,3015,3530,3828,4147,3829,3086,2183,1126,360,9,3690,,,,,5129,718,503,824,1160,1233,1351,1539,1681,1790,2159,2418,2820,3405,3139,3015,2238,1289,497,3,4842,655,5497,7761,6453,12474,743,91,117,8605,,,,,11745,1619,1108,1766,2235,2599,3006,3665,4218,4584,5174,5948,6648,7552,6968,6101,4421,2415,857,208,12,1701,1439,3140
Indiana,IN,1927,37677,163,9,16,73,92,200,224,915,19,628,6869,2381,626,3521,488,2090,,,,,2739,328,270,378,458,469,519,686,742,843,1043,1311,1580,2014,2183,1989,1399,720,222,15,1574,,,,,2168,247,201,355,497,536,550,601,688,753,880,1117,1323,1730,1845,1794,1346,764,268,8,1979,376,2355,3401,2834,5739,409,48,50,3664,,,,,4907,575,471,733,955,1005,1069,1287,1430,1596,1923,2428,2903,3744,4028,3783,2745,1484,490,98,23,649,594,1243
Iowa,IA,1927,24532,54,1,2,225,41,105,121,648,21,433,4036,1508,195,1690,422,1407,,,,,1812,225,176,250,268,246,269,333,421,497,628,797,1078,1398,1506,1421,1147,596,234,1,1071,,,,,1413,180,131,206,250,283,265,317,378,427,489,611,776,1079,1206,1232,1011,620,250,1,739,134,873,2689,1519,4615,263,46,58,2478,,,,,3225,405,307,456,518,529,534,650,799,924,1117,1408,1854,2477,2712,2653,2158,1216,484,104,2,405,342,747
Kansas,KS,1927,18582,66,4,1,84,68,60,76,505,17,334,3011,901,257,1503,272,1079,,,,,1445,167,153,208,219,218,211,301,336,411,486,639,766,1005,1039,1075,880,530,148,3,841,,,,,1137,113,106,178,216,246,238,270,273,334,415,462,507,764,796,892,712,438,164,2,556,89,645,1826,1378,3472,219,41,38,1920,,,,,2582,280,259,386,435,464,449,571,609,745,901,1101,1273,1769,1835,1967,1592,968,312,79,5,366,296,662
Kentucky,KY,1927,27209,442,55,8,148,48,348,237,648,53,299,3515,1817,871,2188,263,2145,,,,,2976,282,256,430,530,488,497,550,547,660,780,817,968,1137,1171,1058,817,406,132,20,1658,,,,,2486,245,202,407,512,480,479,494,542,537,613,658,792,945,978,913,736,393,164,13,2409,371,2780,1622,2320,4824,308,40,58,3803,,,,,5462,527,458,837,1042,968,976,1044,1089,1197,1393,1475,1760,2082,2149,1971,1553,799,296,98,33,831,828,1659
Louisiana,LA,1927,23875,290,269,5,266,11,226,201,644,24,226,3376,1571,770,1957,157,2040,,,,,2885,316,235,399,562,528,521,610,613,772,850,842,759,823,728,560,375,219,100,55,1538,,,,,2242,203,201,399,598,603,538,582,612,644,669,530,568,628,615,549,389,233,117,28,1720,179,1899,1314,1958,4825,420,58,117,3578,,,,,5127,519,436,798,1160,1131,1059,1192,1225,1416,1519,1372,1327,1451,1343,1109,764,452,217,175,83,845,704,1549
Maine,ME,1927,10958,28,0,0,80,36,75,30,306,9,169,2066,676,148,819,101,759,,,,,939,85,70,83,103,99,103,123,143,176,257,362,451,600,689,632,469,247,79,1,549,,,,,733,59,58,103,124,106,120,132,172,171,244,270,334,468,584,546,512,318,131,0,459,83,542,1088,561,1864,130,21,41,1308,,,,,1672,144,128,186,227,205,223,255,315,347,501,632,785,1068,1273,1178,981,565,210,62,1,180,184,364
Maryland,MD,1927,21102,94,3,0,21,18,192,118,344,21,299,3624,2024,462,2393,219,1527,,,,,1976,174,131,212,354,357,383,549,585,672,786,836,914,976,916,771,487,223,65,34,1120,,,,,1517,153,96,243,273,325,324,379,443,481,585,606,753,853,835,726,586,337,118,16,1461,163,1624,1598,1382,2964,187,15,37,2647,,,,,3493,327,227,455,627,682,707,928,1028,1153,1371,1442,1667,1829,1751,1497,1073,560,183,52,50,449,397,846
Massachusetts,MA,1927,49285,42,1,0,91,145,155,275,400,53,864,10293,3967,635,3562,465,3069,,,,,3994,536,345,452,505,554,728,931,1053,1266,1684,1977,2207,2468,2283,1975,1309,656,215,8,2241,,,,,3027,410,289,385,571,623,708,785,849,1097,1469,1650,2000,2231,2337,2253,1772,1067,459,4,2787,415,3202,5449,2856,7525,518,44,109,5310,,,,,7021,946,634,837,1076,1177,1436,1716,1902,2363,3153,3627,4207,4699,4620,4228,3081,1723,674,153,12,925,786,1711
Michigan,MI,1927,50643,96,2,0,75,175,203,515,772,74,797,8899,3536,941,2970,597,3860,,,,,4972,599,394,629,803,837,985,1247,1431,1405,1489,1664,1917,2416,2436,2109,1512,751,243,40,2918,,,,,3867,498,342,544,754,829,840,912,930,939,1050,1252,1547,1976,1973,1783,1468,841,295,12,2519,433,2952,4169,4237,8771,681,45,67,6778,,,,,8839,1097,736,1173,1557,1666,1825,2159,2361,2344,2539,2916,3464,4392,4409,3892,2980,1592,538,112,52,1112,949,2061
Minnesota,MN,1927,24688,29,2,0,56,88,74,81,487,59,469,4280,1746,165,1485,325,1508,,,,,1876,227,196,312,370,348,394,501,603,674,731,873,1233,1459,1377,1185,918,424,161,2,1135,,,,,1471,176,181,246,342,357,344,394,440,474,521,622,806,1035,909,930,766,474,246,0,1330,207,1537,2801,1764,4425,226,43,47,2643,,,,,3347,403,377,558,712,705,738,895,1043,1148,1252,1495,2039,2494,2286,2115,1684,898,407,90,2,368,336,704
Mississippi,MS,1927,23203,271,487,4,176,17,277,193,605,10,183,2235,1291,589,2054,83,1836,,,,,2678,294,252,480,553,488,395,476,496,567,642,683,655,800,798,707,513,244,100,172,1454,,,,,2139,270,227,519,674,582,540,591,543,583,597,504,464,577,613,583,443,267,134,129,1673,162,1835,987,1920,6724,427,88,143,3290,,,,,4817,564,479,999,1227,1070,935,1067,1039,1150,1239,1187,1119,1377,1411,1290,956,511,234,231,301,842,685,1527
Missouri,MO,1927,40753,246,136,11,189,89,243,220,885,47,585,6516,2958,683,4331,543,2301,,,,,3116,389,315,455,501,587,641,852,959,1077,1382,1547,1865,2156,2117,1978,1351,727,224,71,1665,,,,,2340,247,252,451,624,595,654,772,797,861,1031,1176,1319,1597,1654,1588,1286,742,293,30,2512,274,2786,3709,2944,6553,448,58,76,3966,,,,,5456,636,567,906,1125,1182,1295,1624,1756,1938,2413,2723,3184,3753,3771,3566,2637,1469,517,134,101,815,675,1490
Montana,MT,1927,5342,15,0,1,30,32,15,20,147,66,71,815,372,49,325,113,376,,,,,519,80,57,102,85,87,109,145,206,209,232,292,303,298,289,232,122,62,24,7,275,,,,,375,55,53,43,54,75,80,88,104,82,95,117,109,137,126,131,78,51,16,3,320,53,373,414,543,898,65,5,5,651,,,,,894,135,110,145,139,162,189,233,310,291,327,409,412,435,415,363,200,113,40,10,10,143,100,243
Nebraska,NE,1927,12369,37,1,1,78,17,50,45,364,9,275,2119,702,128,877,197,816,,,,,1037,117,102,120,159,150,141,192,217,283,329,406,535,732,679,667,487,267,86,7,611,,,,,821,105,92,121,148,167,191,198,229,234,284,328,371,492,523,525,441,250,88,3,329,78,407,1250,874,2220,165,22,23,1427,,,,,1858,222,194,241,307,317,332,390,446,517,613,734,906,1224,1202,1192,928,517,174,45,10,221,210,431
New Hampshire,NH,1927,6329,3,0,0,11,20,28,20,173,7,138,1324,446,47,434,62,359,,,,,451,39,45,56,37,48,52,77,99,122,139,250,276,350,422,395,245,140,33,22,250,,,,,325,45,30,45,61,52,72,74,69,120,154,172,228,272,339,343,304,195,86,14,232,62,294,613,289,1048,57,10,21,609,,,,,776,84,75,101,98,100,124,151,168,242,293,422,504,622,761,738,549,335,119,31,36,92,75,167
New Jersey,NJ,1927,42128,54,2,0,25,99,199,422,505,50,852,8521,3217,670,3963,529,2525,,,,,3390,526,372,419,517,575,739,1002,1194,1478,1750,1809,1992,1904,1716,1344,910,419,124,6,1942,,,,,2667,372,257,391,585,633,704,760,903,1052,1182,1457,1685,1801,1772,1609,1138,642,238,0,2517,283,2800,3921,3227,5193,456,27,67,4467,,,,,6057,898,629,810,1102,1208,1443,1762,2097,2530,2932,3266,3677,3705,3488,2953,2048,1061,362,94,6,865,725,1590
New York,NY,1927,140899,190,5,1,197,219,510,1002,1310,160,2909,30704,11389,1586,11722,1878,7795,,,,,10304,1400,917,1370,1843,2131,2561,3556,4055,4707,5588,6248,6798,7053,6364,5038,3201,1600,459,57,5718,,,,,7828,1102,734,1239,1785,1919,2297,2522,2765,3409,4279,4846,5760,6336,6180,5357,3925,2240,760,20,8284,1173,9457,14388,9813,19318,1380,130,216,13513,,,,,18132,2502,1651,2609,3628,4050,4858,6078,6820,8116,9867,11094,12558,13389,12544,10395,7126,3840,1219,346,77,2509,2110,4619
North Carolina,NC,1927,32917,234,60,15,246,34,624,277,1088,28,243,3858,2186,1155,2735,132,3705,,,,,4982,352,273,502,616,580,551,605,573,695,784,804,935,1114,1238,1102,628,283,110,89,2883,,,,,3991,309,237,608,825,735,630,749,679,705,715,696,693,1000,1004,918,746,396,173,98,2319,259,2578,1458,2119,7799,547,76,118,6588,,,,,8973,661,510,1110,1441,1315,1181,1354,1252,1400,1499,1500,1628,2114,2242,2020,1374,679,283,194,187,1277,1108,2385
North Dakota,ND,1927,5211,13,0,0,36,25,32,32,103,24,87,634,380,91,291,49,540,,,,,679,70,76,106,73,80,65,83,102,119,151,180,216,266,283,219,139,77,16,0,392,,,,,515,60,63,74,87,66,74,71,108,86,91,88,127,161,153,152,119,78,29,0,253,61,314,427,374,1073,75,3,6,932,,,,,1194,130,139,180,160,146,139,154,210,205,242,268,343,427,436,371,258,155,45,9,0,139,123,262
Ohio,OH,1927,73515,181,4,10,40,162,278,507,1484,49,1198,13299,5103,915,5418,890,4338,,,,,5656,769,526,751,947,1103,1277,1545,1783,2053,2317,2674,2987,3685,3688,3349,2319,1142,323,8,3307,,,,,4394,585,433,718,1035,1091,1134,1306,1349,1635,1799,2039,2587,3120,3382,3191,2609,1486,525,5,4093,619,4712,6540,6040,11800,765,71,119,7645,,,,,10050,1354,959,1469,1982,2194,2411,2851,3132,3688,4116,4713,5574,6805,7070,6540,4928,2628,848,190,13,1318,1087,2405
Oregon,OR,1927,10206,36,1,5,15,16,28,37,248,32,182,1942,606,42,732,164,406,,,,,547,116,100,123,160,137,165,225,263,283,376,457,519,646,683,563,367,187,75,13,289,,,,,380,85,75,108,111,147,135,152,164,216,231,247,334,427,446,385,281,158,79,1,439,91,530,997,865,1917,93,18,21,695,,,,,927,201,175,231,271,284,300,377,427,499,607,704,853,1073,1129,948,648,345,154,39,14,141,91,232
Pennsylvania,PA,1927,111252,262,4,0,250,258,451,840,2400,69,1841,20495,9401,2234,9721,1182,8338,,,,,10793,1157,884,1178,1475,1593,2006,2505,2950,3452,4132,4345,5007,5098,4980,4105,2737,1231,388,9,6148,,,,,8316,962,642,1143,1469,1666,1713,1963,2158,2395,3015,3282,3875,4351,4488,4156,3099,1728,592,1,5978,831,6809,9277,8758,15332,1345,67,146,14486,,,,,19109,2119,1526,2321,2944,3259,3719,4468,5108,5847,7147,7627,8882,9449,9468,8261,5836,2959,980,213,10,2455,2168,4623
Rhode Island,RI,1927,7897,4,0,0,1,15,40,61,88,5,145,1488,600,96,735,65,516,,,,,700,82,47,57,78,72,110,140,159,214,281,329,366,423,373,308,191,79,26,6,397,,,,,540,77,36,50,97,91,121,108,142,169,229,270,314,400,410,329,241,153,46,2,439,77,516,776,454,1143,88,8,23,913,,,,,1240,159,83,107,175,163,231,248,301,383,510,599,680,823,783,637,432,232,72,31,8,184,143,327
South Carolina,SC,1927,21740,432,282,6,103,7,289,151,653,16,148,2610,1402,771,2130,88,2278,,,,,3086,238,203,346,416,361,365,442,514,580,725,624,610,724,695,504,361,170,55,19,1747,,,,,2540,226,186,469,588,581,512,580,557,604,551,462,500,494,548,472,405,193,100,11,1412,138,1550,760,1222,5339,405,44,79,4025,,,,,5626,464,389,815,1004,942,877,1022,1071,1184,1276,1086,1110,1218,1243,976,766,363,155,123,30,808,793,1601
Tennessee,TN,1927,29029,538,156,3,148,50,360,204,917,32,218,3180,2112,729,1912,197,2197,,,,,3144,319,255,473,623,590,532,642,667,754,905,915,916,1161,1132,994,697,336,103,31,1688,,,,,2557,258,245,539,711,660,595,669,662,736,746,712,758,932,886,814,694,362,133,48,2964,375,3339,1534,2075,7065,388,41,82,3885,,,,,5701,577,500,1012,1334,1250,1127,1311,1329,1490,1651,1627,1674,2093,2018,1808,1391,698,236,123,79,947,869,1816
Utah,UT,1927,4737,18,0,2,114,21,21,56,102,18,52,715,374,45,301,50,378,,,,,550,97,78,81,86,54,81,104,120,128,152,156,166,203,175,176,122,61,19,6,321,,,,,465,80,48,58,72,90,63,81,83,91,82,90,113,145,154,161,120,75,37,1,122,21,143,330,403,886,97,5,8,699,,,,,1015,177,126,139,158,144,144,185,203,219,234,246,279,348,329,337,242,136,56,13,7,172,144,316
Vermont,VT,1927,4882,11,1,0,35,11,40,9,134,2,92,939,306,33,376,49,267,,,,,339,33,33,42,46,40,62,58,75,126,117,172,224,262,317,286,203,125,29,0,223,,,,,285,36,17,35,47,51,53,49,78,72,110,136,138,252,244,260,227,133,52,0,205,42,247,464,361,739,51,5,13,490,,,,,624,69,50,77,93,91,115,107,153,198,227,308,362,514,561,546,430,258,81,18,0,72,62,134
Virginia,VA,1927,28772,174,23,5,116,29,451,154,1110,22,281,4333,1828,692,2715,189,2475,,,,,3284,263,232,441,500,455,445,552,674,798,978,939,972,1150,1175,1048,744,398,115,36,1917,,,,,2596,259,190,401,506,513,497,601,596,661,748,807,860,1002,969,919,713,403,169,25,2274,261,2535,1567,2048,5105,358,44,94,4392,,,,,5880,522,422,842,1006,968,942,1153,1270,1459,1726,1746,1832,2152,2144,1967,1457,801,284,138,61,809,679,1488
Washington,WA,1927,15950,32,0,7,56,36,33,50,456,116,271,2788,940,82,989,310,692,,,,,943,182,163,241,294,277,293,361,473,507,575,665,807,1049,947,798,504,261,78,30,470,,,,,682,145,116,174,242,226,260,259,314,351,365,439,494,623,552,533,380,220,82,4,877,176,1053,1537,1551,2872,155,25,16,1162,,,,,1625,327,279,415,536,503,553,620,787,858,940,1104,1301,1672,1499,1331,884,481,160,41,34,251,212,463
West Virginia,WV,1927,16989,224,1,2,91,47,332,137,418,25,162,1912,1100,1024,1177,130,1847,,,,,2499,209,163,304,402,413,373,414,403,409,453,475,510,624,593,579,397,199,55,0,1380,,,,,1982,146,127,251,335,303,289,299,279,283,289,339,366,425,518,507,420,227,82,0,1074,173,1247,996,2174,2568,276,18,30,3227,,,,,4481,355,290,555,737,716,662,713,682,692,742,814,876,1049,1111,1086,817,426,137,48,0,652,602,1254
Wisconsin,WI,1927,29567,40,1,4,106,64,79,134,513,139,568,5501,1901,415,1962,393,1926,,,,,2414,317,232,327,349,365,435,573,625,748,809,1006,1286,1646,1641,1430,1060,583,200,4,1477,,,,,1906,230,196,277,403,375,363,458,485,562,651,761,960,1269,1303,1245,1092,621,235,1,1543,254,1797,3067,2010,4649,304,47,77,3403,,,,,4320,547,428,604,752,740,798,1031,1110,1310,1460,1767,2246,2915,2944,2675,2152,1204,435,124,5,488,429,917
Wyoming,WY,1927,1976,7,0,0,13,11,10,11,65,8,28,244,131,35,104,35,186,,,,,235,30,27,22,46,36,57,71,85,57,84,59,96,105,72,62,39,17,1,3,122,,,,,176,28,20,26,26,43,31,49,42,35,36,39,43,39,40,46,29,19,3,0,66,11,77,126,297,351,39,1,1,308,,,,,411,58,47,48,72,79,88,120,127,92,120,98,139,144,112,108,68,36,4,2,3,49,54,103
Alabama,AL,1928,31847,247,303,3,232,13,210,248,1785,17,254,3669,2536,885,2389,154,2732,,,,,3818,325,277,573,772,655,650,729,654,945,1015,881,916,1081,1165,976,687,352,134,67,2033,,,,,2917,308,257,565,825,769,656,817,765,826,803,683,734,874,899,877,750,373,187,51,2128,204,2332,1334,2455,7681,599,99,140,4765,,,,,6735,633,534,1138,1597,1424,1306,1546,1419,1771,1818,1564,1650,1955,2064,1853,1437,725,321,239,118,1086,884,1970
Arizona,AZ,1928,6444,37,3,7,67,9,79,25,285,44,28,508,583,463,224,59,709,,,,,1032,69,71,116,173,212,250,221,255,243,224,179,193,213,170,137,86,41,12,47,557,,,,,835,75,67,94,144,148,154,124,78,103,103,83,81,87,94,86,68,35,16,5,1447,76,1523,236,542,1007,69,8,12,1266,,,,,1867,144,138,210,317,360,404,345,333,346,327,262,274,300,264,223,154,76,28,20,52,323,278,601
Arkansas,AR,1928,19998,345,868,0,269,13,116,141,1164,18,182,1927,1558,543,1337,135,1442,,,,,2208,261,231,392,395,350,339,410,428,561,680,617,651,819,802,693,469,224,74,164,1114,,,,,1776,260,192,402,517,475,413,502,432,475,446,430,432,502,542,525,377,218,79,131,1400,128,1528,802,1401,4794,336,49,55,2556,,,,,3984,521,423,794,912,825,752,912,860,1036,1126,1047,1083,1321,1344,1218,846,442,153,104,295,766,662,1428
California,CA,1928,66106,107,17,2,32,61,360,268,2157,120,985,13114,4386,837,4661,1339,2950,,,,,4019,540,364,754,1094,1313,1270,1745,2071,2382,2679,2954,3434,3745,3514,3039,2124,1141,352,27,2249,,,,,3219,439,316,562,832,927,951,1164,1241,1422,1654,1776,2127,2427,2462,2432,1828,1125,404,5,5454,613,6067,6424,5542,9465,508,102,130,5199,,,,,7238,979,680,1316,1926,2240,2221,2909,3312,3804,4333,4730,5561,6172,5976,5471,3952,2266,756,232,32,1069,970,2039
Colorado,CO,1928,14077,42,2,1,54,48,121,41,1135,138,186,1861,1269,269,875,184,985,,,,,1331,165,149,185,221,306,355,394,391,393,450,475,550,700,756,580,373,189,62,9,727,,,,,1044,134,101,174,232,236,261,247,267,266,332,341,413,479,436,449,329,199,67,5,1321,94,1415,1017,978,2023,184,14,17,1712,,,,,2375,299,250,359,453,542,616,641,658,659,782,816,963,1179,1192,1029,702,388,129,31,14,346,317,663
Connecticut,CT,1928,17938,10,2,0,70,20,107,85,304,23,367,3808,1465,133,1397,236,932,,,,,1265,178,141,173,221,220,256,381,487,495,710,770,895,935,830,714,468,223,81,12,723,,,,,982,133,91,152,215,203,262,269,346,377,504,600,698,817,824,783,622,370,157,4,996,120,1116,1792,1279,2384,150,27,47,1655,,,,,2247,311,232,325,436,423,518,650,833,872,1214,1370,1593,1752,1654,1497,1090,593,238,74,16,333,259,592
Delaware,DE,1928,3196,18,2,0,8,9,17,9,82,0,46,632,237,70,352,28,201,,,,,257,34,20,32,38,47,49,60,64,87,112,118,156,167,160,141,96,48,21,2,137,,,,,202,18,18,32,41,37,40,48,61,66,68,97,101,166,155,141,94,64,26,2,178,19,197,244,230,440,24,4,6,338,,,,,459,52,38,64,79,84,89,108,125,153,180,215,257,333,315,282,190,112,47,10,4,56,65,121
Florida,FL,1928,18943,125,401,1,22,7,44,70,683,12,184,2529,1040,309,1726,162,1180,,,,,1602,213,153,272,430,492,483,620,619,692,847,733,777,789,752,676,374,236,65,171,818,,,,,1221,158,131,294,460,465,433,450,480,475,461,377,406,448,465,418,342,245,67,72,1014,98,1112,892,2204,4214,301,38,41,1998,,,,,2823,371,284,566,890,957,916,1070,1099,1167,1308,1110,1183,1237,1217,1094,716,481,132,79,243,422,403,825
Georgia,GA,1928,36011,454,547,4,151,33,164,236,2088,20,324,4133,2719,739,3423,236,2732,,,,,3792,412,342,624,791,721,701,837,928,1028,1402,1125,1108,1266,1255,1094,791,336,129,53,2090,,,,,3018,325,281,724,956,876,828,945,977,923,1085,822,850,998,1030,970,803,430,190,38,2179,207,2386,1519,2416,8333,631,78,129,4822,,,,,6810,737,623,1348,1747,1597,1529,1782,1905,1951,2487,1947,1958,2264,2285,2064,1594,766,319,207,91,1060,928,1988
Idaho,ID,1928,4177,16,0,1,2,12,15,16,295,46,51,623,303,64,294,57,318,,,,,441,54,75,91,55,54,65,100,106,118,155,158,194,206,239,199,140,72,17,3,218,,,,,325,34,44,56,70,57,42,77,63,78,65,83,98,118,135,120,91,45,23,0,156,32,188,329,391,653,62,6,5,536,,,,,766,88,119,147,125,111,107,177,169,196,220,241,292,324,374,319,231,117,40,11,3,123,107,230
Illinois,IL,1928,90195,162,55,5,88,165,276,654,2575,223,1741,17696,7576,1276,8683,1224,4825,,,,,6478,885,714,1004,1327,1448,1729,2350,2865,3103,3437,3725,4068,4553,4259,3511,2390,1286,369,28,3501,,,,,4936,760,535,885,1286,1319,1494,1764,1929,2029,2301,2725,3148,3651,3660,3272,2505,1583,594,10,4753,728,5481,7912,6737,12710,743,104,176,8326,,,,,11414,1645,1249,1889,2613,2767,3223,4114,4794,5132,5738,6450,7216,8204,7919,6783,4895,2869,963,280,38,1653,1435,3088
Indiana,IN,1928,40490,147,13,13,85,77,159,182,2035,33,685,7498,2946,646,3727,532,2168,,,,,2961,343,274,410,490,531,515,682,774,964,1074,1418,1766,2175,2341,2334,1536,768,214,29,1601,,,,,2222,264,197,394,496,530,576,608,667,747,954,1118,1339,1842,1998,2003,1545,928,312,13,2002,342,2344,3402,2942,5683,374,64,74,3769,,,,,5183,607,471,804,986,1061,1091,1290,1441,1711,2028,2536,3105,4017,4339,4337,3081,1696,526,138,42,793,621,1414
Iowa,IA,1928,25315,54,3,4,14,55,84,67,1395,28,477,4283,1714,177,1636,397,1343,,,,,1771,212,164,220,248,269,298,384,410,471,639,865,1057,1459,1560,1528,1132,665,235,2,957,,,,,1293,166,139,190,244,267,333,362,396,468,568,673,811,1044,1300,1308,1090,687,268,1,731,119,850,2735,1614,4514,210,41,77,2300,,,,,3064,378,303,410,492,536,631,746,806,939,1207,1538,1868,2503,2860,2836,2222,1352,503,118,3,428,336,764
Kansas,KS,1928,20946,45,13,4,18,47,91,63,1472,25,376,3394,1254,309,1632,243,1149,,,,,1552,167,160,256,228,243,225,345,338,439,535,665,822,1128,1175,1242,1078,604,190,6,847,,,,,1225,176,113,188,262,257,290,361,334,360,461,515,613,744,907,1057,820,536,213,0,644,99,743,1842,1425,3652,261,54,62,1996,,,,,2777,343,273,444,490,500,515,706,672,799,996,1180,1435,1872,2082,2299,1898,1140,403,116,6,403,378,781
Kentucky,KY,1928,30390,405,56,6,230,58,159,267,1458,33,322,4032,2509,976,2463,257,2324,,,,,3336,304,259,405,594,497,516,614,611,698,836,966,1059,1307,1441,1260,937,479,157,32,1813,,,,,2626,255,182,434,542,510,479,566,583,601,702,742,938,1027,1153,1103,878,482,150,16,2382,382,2764,1790,2327,5149,355,51,62,4137,,,,,5962,559,441,839,1136,1007,995,1180,1194,1299,1538,1708,1997,2334,2594,2363,1815,961,307,113,48,1012,813,1825
Louisiana,LA,1928,24987,261,247,3,194,11,186,141,1304,24,240,3721,1931,530,2232,155,1869,,,,,2582,269,246,447,635,517,515,661,644,806,929,936,879,846,790,699,467,264,95,69,1420,,,,,2047,222,206,471,660,591,548,649,594,638,649,606,604,676,689,654,477,285,166,65,1682,119,1801,1355,1841,4777,479,79,115,3289,,,,,4629,491,452,918,1295,1108,1063,1310,1238,1444,1578,1542,1483,1522,1479,1353,944,549,261,194,134,713,627,1340
Maine,ME,1928,11005,36,3,0,38,17,54,25,278,7,197,2105,685,119,877,88,670,,,,,845,66,74,95,92,75,86,119,159,216,278,353,433,602,701,704,462,257,101,0,524,,,,,660,67,58,84,118,103,123,148,174,160,262,290,382,474,589,563,495,342,122,1,387,92,479,1069,651,1905,122,28,44,1194,,,,,1505,133,132,179,210,178,209,267,333,376,540,643,815,1076,1290,1267,957,599,223,72,1,175,136,311
